ror_display_name,ror_id,geonames_id,csv_city,csv_country,geonames_city,geonames_country,issue
Kaiser Permanente Fremont Medical Center,,5350734,"Fremont, CA",United States,Fremont,United States,city mismatch
Cambridge Advanced Imaging Centre*en,,2653941,Cambridge,UK,Cambridge,United Kingdom,country mismatch
The Loke Centre for Trophoblast Research*en,,2653941,Cambridge,UK,Cambridge,United Kingdom,country mismatch
Center for Tobacco Products*en,,4144719,"Silver Springs, MD",United States,Silver Springs,United States,city mismatch
College of Dental Sciences & Research Centre,,13157139,"Bopal, Gujarat",India,Bopal,India,city mismatch
"Monash University, Indonesia*en",,1625084,"Tangerang Regency, Banten",Indonesia,Tangerang,Indonesia,city mismatch
Institut de recherche sur le cancer de l'Université de Sherbrooke*fr,,6146143,"Sherbrooke, QC",Canada,Sherbrooke,Canada,city mismatch
Institut quantique*fr,,6146143,"Sherbrooke, QC",Canada,Sherbrooke,Canada,city mismatch
Ministry of Agriculture and Forestry*en,,323786,Ankara,Turkey,Ankara,Türkiye,country mismatch
"Falz-Fein Biosphere Reserve ""Askania Nova""*en",,713154,Askania-Nova,Ukraine,Askaniya-Nova,Ukraine,city mismatch
Gaziantep Şehir Hastanesi*tr,,314830,Gaziantep,Turkey,Gaziantep,Türkiye,country mismatch
Sekolah Tinggi Ilmu Kesehatan Bataraguru*id,,9165704,Kabupaten Luwu Timur,Indonesia,East Luwu Regency,Indonesia,city mismatch
Centre for Ultrastructural Imaging*en,,11550883,London,United Kingdom of Great Britain and Northern Ireland,Little London,Isle of Man,"city mismatch, country mismatch"
École Normale Supérieure de Fès*fr,,2548885,FES,Morocco,Fes,Morocco,city mismatch
Universitas Cahaya Prima*id,,1648256,Kabupaten Bone,Indonesia,Bone Regency,Indonesia,city mismatch
Swartz Center for Computational Neuroscience*en,,5363943,"La Jolla, CA",USA,La Jolla,United States,"city mismatch, country mismatch"
Zhejiang University Robotics Institute*en,,1887719,"Ningbo, Yuao",China,Yu’ao,China,city mismatch
Escola Superior de Advocacia da OAB*pt,,3448439,São Paulo,Brasil,São Paulo,Brazil,country mismatch
State of Nevada*en,,5501344,"Carson City, Nevada",United States,Carson City,United States,city mismatch
Amentum (United States)*en,,3026827,Chantilly,United States,Chantilly,France,country mismatch
National Observation and Research Station of Coastal Ecological Environments in Macao*en,,1821274,Macao,China,Macao,Macao,country mismatch
Institut Saint-Pierre*fr,,2988742,PALAVAS,FRANCE,Palavas-les-Flots,France,"city mismatch, country mismatch"
Sidama Regional Health Bureau*en,,343137,Hawasa,Ethiopia,Awasa,Ethiopia,city mismatch
Federal College of Agrioculture Ishiagu*en,,2337168,"Ishiagu, Ebonyi State",Nigeria,Ishiagu,Nigeria,city mismatch
ArianeGroup Les Mureaux (France)*en,,3000192,Les Mureaux (France),France,Les Mureaux,France,city mismatch
Soil Health Institute*en,,4480285,"Morrisville, NC",USA,Morrisville,United States,"city mismatch, country mismatch"
LandScient*en,,3674962,Medellin,Colombia,Medellín,Colombia,city mismatch
Institut Supérieur des Techniques Médicales de Bukavu*fr,,217831,Bukavu,Democratic Republic of the Congo,Bukavu,DR Congo,country mismatch
Netrokona Medical College*en,,1185116,Netrokona,Bangladesh,Netrakona,Bangladesh,city mismatch
Réserve Naturelle Marine de La Réunion*fr,,935221,Saint Paul,France,Saint-Paul,Réunion,"city mismatch, country mismatch"
Federal College of Education Gidan Madi*en,,9411712,Gidan Madi Tangaza Local Government Area Sokoto State,Nigeria,Gidan Madi,Nigeria,city mismatch
Office of Justice Programs*en,,4140963,Washington,USA,Washington,United States,country mismatch
Hong Kong Children's Hospital*en,,1819729,Hong Kong,China,Hong Kong,Hong Kong,country mismatch
Mbeya Zonal Refferal Hospital*en,,154380,Mbeya City,Tanzania,Mbeya,Tanzania,city mismatch
"CCCC Road & Bridge South China Engineering Co., Ltd (China)*en",,6986104,zhongshan,China,Zhongshan,China,city mismatch
"Institute of Animal Breeding and Genetics named after M. V. Zubets, National Academy of Agrarian Sciences of Ukraine*en",,8524619,Chubyns'ke,Ukraine,Chubynske,Ukraine,city mismatch
Universidad Nacional de Música*es,,3936456,Lima,Perú,Lima,Peru,country mismatch
Kunsthaus Zürich*de,,2657896,Zürich,Switzerland,Zurich,Switzerland,city mismatch
Rogue Detection Teams (United States)*en,,4274937,Rice,USA,Lyons-Rice County Municipal Airport,United States,"city mismatch, country mismatch"
Red de Investigadores Educativos Chihuahua*es,,4014336,Chihuahua,México,Chihuahua,Mexico,country mismatch
STIKes Widya Dharma Husada Tangerang*id,,1632936,Pamulang,Indonesia,Situ Pamulang,Indonesia,city mismatch
Centro Universitário UniSenac*pt,,3452925,Porto Alegre,Brasil,Porto Alegre,Brazil,country mismatch
General Hospital of Kyparissia*en,,259782,Kyparissia,Greece,Kyparissía,Greece,city mismatch
Southern Sudan Healthcare Organization*en,,5004359,Okemos,USA,Okemos,United States,country mismatch
Ar-Rasheed Smart University*en,,71137,Sana'a,Yemen,Sanaa,Yemen,city mismatch
IIMT University*en,,1263214,",Meerut",India,Meerut,India,city mismatch
Bird Research SaeZiP (South Korea)*en,,1832830,Yangpyeong-gun,Republic of Korea,Yangp'yŏng,South Korea,"city mismatch, country mismatch"
Politeknik Negeri Bali*id,,1650818,Badung,Indonesia,Badung Regency,Indonesia,city mismatch
RevBio (United States)*en,,4942618,Lowell,USA,Lowell,United States,country mismatch
Stichting Politieke Academie*nl,,2759794,Amsterdam,Netherlands,Amsterdam,The Netherlands,country mismatch
TecNM Campus Tamazunchale*es,,3516385,"Tamazunchale, San Luis Potosí",México,Tamazunchale,Mexico,"city mismatch, country mismatch"
Sekolah Tinggi Ilmu Tarbiyah Nahdlatul Ulama AL Farabi Pangandaran*id,,9827974,Pangandaran,Indonesia,Pangandaran Regency,Indonesia,city mismatch
Türk Gastroenteroloji Vakfı*tr,,323786,ANKARA,TURKEY,Ankara,Türkiye,"city mismatch, country mismatch"
Thai Nguyen University of Information and Communication Technology*en,,1566319,Thai Nguyen,Vietnam,Thái Nguyên,Vietnam,city mismatch
R-Ladies Global*en,,11071615,California,USA,Southern California,United States,"city mismatch, country mismatch"
Centrum Doradztwa Zawodowego dla Młodzieży w Poznaniu*pl,,3088171,Poznań,Poland,Poznan,Poland,city mismatch
Centro Universitário de Mineiros*pt,,6324020,Mineiros,Brasil,Mineiros,Brazil,country mismatch
KSCSTE-National Transportation Planning And Research Centre*en,,1254163,"Thiruvananthapuram, Kerala",India,Thiruvananthapuram,India,city mismatch
Politeknik Pariwisata Bali*id,,1650818,Badung-Bali,Indonesia,Badung Regency,Indonesia,city mismatch
J Ints Bio (S Korea)*en,,11608522,Seoul,South Korea,Korea Meteorological Administration,South Korea,city mismatch
GGD Twente*nl,,2756071,Enschede,Netherlands,Enschede,The Netherlands,country mismatch
Politeknik Wilmar Bisnis Indonesia*id,,1215200,Deli Serdang,Indonesia,Kabupaten Deli Serdang,Indonesia,city mismatch
The Wildlife Project (United States)*en,,5389489,Sacramento,USA,Sacramento,United States,country mismatch
Institute of Earthquake Technologies,,315373,Erzincan,Turkey,Erzincan,Türkiye,country mismatch
MIX-X SRL (Italy)*en,,3175384,Ivrea (Turin),Italy,Ivrea,Italy,city mismatch
SPA Risk (United States)*en,,5327684,Berkeley CA,USA,Berkeley,United States,"city mismatch, country mismatch"
Office Khibrat Tibah for Research and Studies (Saudi Arabia)*en,,10972293,Al Madinah Al Munawwarah,Kingdom of Saudi Arabia,Al Madīnah al Munawwarah,Saudi Arabia,"city mismatch, country mismatch"
Agencia de Investigación e Innovación de Castilla-La-Mancha*es,,2512177,Puertollano (Ciudad Real),España,Puertollano,Spain,"city mismatch, country mismatch"
Elternhilfe für krebskranke Kinder Leipzig e.V.*de,,2879139,Leipzig,Deutschland,Leipzig,Germany,country mismatch
MRC Centre of Research Excellence in Restorative Neural Dynamics*en,,4520760,Oxford,United Kingdom,Oxford,United States,country mismatch
Universitas Triatma Mulya*id,,1650818,Badung,Indonesia,Badung Regency,Indonesia,city mismatch
"Spitalul Clinic de Urgență pentru Copii ""Sfânta Maria"" - Iași*ro",,675810,Iasi,Romania,Iași,Romania,city mismatch
Ho Chi Minh City Otorhinolaryngology Hospital*en,,1566083,Ho Chi Minh,Vietnam,Ho Chi Minh City,Vietnam,city mismatch
Rudolfovo – Science and Technology Centre Novo mesto*en,,3194351,Novo mesto,Slovenia,Novo Mesto,Slovenia,city mismatch
Universitas Sebelas April*id,,1626103,Sumedang-West Java,Indonesia,Sumedang,Indonesia,city mismatch
Instituto Tecnológico de Iguala*es,,3526798,"Iguala, Guerrero",México,Iguala de la Independencia,Mexico,"city mismatch, country mismatch"
Sociedad Ibérica para la Conservación y Estudio de los Mamíferos*es,,2510911,Sevilla,Spain,Seville,Spain,city mismatch
Tecnológico Nacional de México Campus Valladolid*es,,3514876,Valladolid,México,Valladolid,Mexico,country mismatch
MARDIVE - Association Science and Education for the Conservation of Marine Biodiversity*en,,13535822,Cascais,Portugal,MARDIVE Association,Portugal,city mismatch
Maoming City Dianbai District People's Hospital*zh,,1809858,Guangdong,China,Guangzhou,China,city mismatch
Ortopediatri çocuk Ortopedi Akademisi*tr,,745044,Istanbul,Turkey,Istanbul,Türkiye,country mismatch
Universidad de La Ciénega del estado de Michoacán Ocampo*es,,3988258,SAHUAYO,MEXICO,Sahuayo de Morelos,Mexico,"city mismatch, country mismatch"
Instituto Superior Tecnológico de Investigación Científica e Innovación (ISTICI)*es,,3652462,QUITO,ECUADOR,Quito,Ecuador,"city mismatch, country mismatch"
Politeknik Assalaam Surakarta*id,,1643761,Sukoharjo,Indonesia,Grogol,Indonesia,city mismatch
INCOT*es,,2509954,Valencia,SPAIN,Valencia,Spain,country mismatch
Guangxi Eco-Engineering Vocational and Technical College*en,,1803300,Liuzhou,China,Liuchow,China,city mismatch
